Timestamp,Voltage (V),Current (A),Power (W),Energy (kWh),Status
2025-11-17 23:31:32,233.1,0.116,11.7,0.027627,ON
2025-11-17 23:31:37,233.1,0.116,11.7,0.028393,ON
2025-11-17 23:31:37,233.1,0.116,11.7,0.027643,ON
2025-11-17 23:31:42,233.1,0.116,11.7,0.028409,ON
2025-11-17 23:31:42,233.1,0.116,11.7,0.02766,ON
2025-11-17 23:31:47,233.1,0.116,11.7,0.028425,ON
2025-11-17 23:31:47,233.1,0.116,11.7,0.027676,ON
2025-11-17 23:31:52,233.1,0.116,11.7,0.028441,ON
2025-11-17 23:31:52,233.1,0.116,11.7,0.027692,ON
2025-11-17 23:31:57,233.1,0.116,11.7,0.028458,ON
2025-11-17 23:31:57,233.1,0.116,11.7,0.027708,ON
2025-11-17 23:32:02,233.1,0.116,11.7,0.028474,ON
2025-11-17 23:32:03,233.1,0.116,11.7,0.027725,ON
2025-11-17 23:32:07,233.1,0.116,11.7,0.02849,ON
2025-11-17 23:32:08,233.1,0.116,11.7,0.027741,ON
2025-11-17 23:32:12,233.1,0.116,11.7,0.028506,ON
2025-11-17 23:32:13,233.1,0.116,11.7,0.027757,ON
2025-11-17 23:32:17,233.1,0.116,11.7,0.028523,ON
2025-11-17 23:32:18,233.1,0.116,11.7,0.027773,ON
2025-11-17 23:32:22,234.0,0.087,7.9,0.028533,ON
2025-11-17 23:32:23,234.0,0.087,7.9,0.027784,ON
2025-11-17 23:32:27,234.0,0.105,12.8,0.028551,ON
2025-11-17 23:32:28,234.0,0.105,12.8,0.027802,ON
2025-11-17 23:32:32,234.5,0.082,7.7,0.028562,ON
2025-11-17 23:32:33,234.5,0.082,7.7,0.027813,ON
2025-11-17 23:32:37,234.5,0.082,7.7,0.028573,ON
2025-11-17 23:32:38,234.5,0.082,7.7,0.027824,ON
2025-11-17 23:32:42,234.5,0.082,7.7,0.028583,ON
2025-11-17 23:32:43,234.5,0.082,7.7,0.027834,ON
2025-11-17 23:32:48,234.5,0.082,7.7,0.028594,ON
2025-11-17 23:32:48,234.5,0.082,7.7,0.027845,ON
2025-11-17 23:32:53,234.5,0.082,7.7,0.028605,ON
2025-11-17 23:32:53,234.5,0.082,7.7,0.027856,ON
2025-11-17 23:32:58,234.5,0.082,7.7,0.028615,ON
2025-11-17 23:32:58,234.5,0.082,7.7,0.027866,ON
2025-11-17 23:33:03,234.5,0.082,7.7,0.028626,ON
2025-11-17 23:33:03,234.5,0.082,7.7,0.027877,ON
2025-11-17 23:33:08,234.5,0.082,7.7,0.028637,ON
2025-11-17 23:33:08,234.5,0.082,7.7,0.027888,ON
2025-11-17 23:33:13,234.5,0.082,7.7,0.028648,ON
2025-11-17 23:33:13,234.5,0.082,7.7,0.027898,ON
2025-11-17 23:33:18,234.5,0.082,7.7,0.028658,ON
2025-11-17 23:33:18,234.5,0.082,7.7,0.027909,ON
2025-11-17 23:33:23,234.5,0.082,7.7,0.028669,ON
2025-11-17 23:33:23,234.5,0.082,7.7,0.02792,ON
2025-11-17 23:33:28,234.5,0.082,7.7,0.02868,ON
2025-11-17 23:33:28,234.5,0.082,7.7,0.027931,ON
2025-11-17 23:33:33,234.5,0.082,7.7,0.02869,ON
2025-11-17 23:33:34,234.5,0.082,7.7,0.027941,ON
2025-11-17 23:33:38,233.6,0.071,9.6,0.028704,ON
2025-11-17 23:33:39,233.6,0.071,9.6,0.027955,ON
2025-11-17 23:33:43,233.6,0.075,6.9,0.028713,ON
2025-11-17 23:33:44,233.6,0.075,6.9,0.027964,ON
2025-11-17 23:33:48,233.6,0.075,6.9,0.028723,ON
2025-11-17 23:33:49,233.6,0.075,6.9,0.027974,ON
2025-11-17 23:33:53,233.6,0.075,6.9,0.028732,ON
2025-11-17 23:33:54,233.6,0.075,6.9,0.027983,ON
2025-11-17 23:33:58,233.6,0.075,6.9,0.028742,ON
2025-11-17 23:33:59,233.6,0.075,6.9,0.027993,ON
2025-11-17 23:34:03,233.6,0.075,6.9,0.028752,ON
2025-11-17 23:34:04,233.6,0.075,6.9,0.028003,ON
2025-11-17 23:34:08,233.6,0.075,6.9,0.028761,ON
2025-11-17 23:34:09,233.6,0.075,6.9,0.028012,ON
2025-11-17 23:34:13,233.6,0.075,6.9,0.028771,ON
2025-11-17 23:34:14,233.6,0.075,6.9,0.028022,ON
2025-11-17 23:34:18,234.0,0.082,8.5,0.028783,ON
2025-11-17 23:34:20,234.0,0.082,8.5,0.028033,ON
2025-11-17 23:34:23,233.6,0.101,10.5,0.028797,ON
2025-11-17 23:34:25,233.6,0.101,10.5,0.028048,ON
2025-11-17 23:34:28,233.6,0.101,10.5,0.028812,ON
2025-11-17 23:34:30,233.6,0.101,10.5,0.028063,ON
2025-11-17 23:34:33,233.6,0.101,10.5,0.028826,ON
2025-11-17 23:34:35,233.6,0.101,10.5,0.028077,ON
2025-11-17 23:34:38,233.6,0.101,10.5,0.028841,ON
2025-11-17 23:34:40,233.6,0.101,10.5,0.028092,ON
2025-11-17 23:34:43,233.6,0.101,10.5,0.028855,ON
2025-11-17 23:34:45,233.6,0.101,10.5,0.028106,ON
2025-11-17 23:34:48,233.6,0.101,10.5,0.02887,ON
2025-11-17 23:34:50,233.6,0.101,10.5,0.028121,ON
2025-11-17 23:34:53,233.6,0.101,10.5,0.028885,ON
2025-11-17 23:34:55,233.6,0.101,10.5,0.028136,ON
2025-11-17 23:34:58,233.6,0.101,10.5,0.028899,ON
2025-11-17 23:35:00,233.6,0.101,10.5,0.02815,ON
2025-11-17 23:35:03,233.6,0.101,10.5,0.028914,ON
2025-11-17 23:35:05,233.6,0.101,10.5,0.028165,ON
2025-11-17 23:35:08,233.6,0.101,10.5,0.028928,ON
2025-11-17 23:35:10,233.6,0.101,10.5,0.028179,ON
2025-11-17 23:35:13,233.6,0.101,10.5,0.028943,ON
2025-11-17 23:35:15,233.6,0.101,10.5,0.028194,ON
2025-11-17 23:35:18,233.6,0.101,10.5,0.028958,ON
2025-11-17 23:35:20,233.6,0.101,10.5,0.028208,ON
2025-11-17 23:35:23,233.6,0.101,10.5,0.028972,ON
2025-11-17 23:35:25,233.6,0.101,10.5,0.028223,ON
2025-11-17 23:35:29,233.6,0.101,10.5,0.028987,ON
2025-11-17 23:35:30,233.6,0.101,10.5,0.028238,ON
2025-11-17 23:35:34,233.6,0.101,10.5,0.029001,ON
2025-11-17 23:35:35,233.6,0.101,10.5,0.028252,ON
2025-11-17 23:35:39,233.6,0.101,10.5,0.029016,ON
2025-11-17 23:35:40,233.6,0.101,10.5,0.028267,ON
2025-11-17 23:35:44,233.6,0.101,10.5,0.02903,ON
2025-11-17 23:35:45,233.6,0.101,10.5,0.028281,ON
2025-11-17 23:35:49,233.6,0.101,10.5,0.029045,ON
2025-11-17 23:35:50,233.6,0.101,10.5,0.028296,ON
2025-11-17 23:35:54,233.6,0.101,10.5,0.02906,ON
2025-11-17 23:35:55,233.6,0.101,10.5,0.028311,ON
2025-11-17 23:35:59,233.6,0.101,10.5,0.029074,ON
2025-11-17 23:36:00,233.6,0.101,10.5,0.028325,ON
2025-11-17 23:36:04,233.6,0.101,10.5,0.029089,ON
2025-11-17 23:36:05,233.6,0.101,10.5,0.02834,ON
2025-11-17 23:36:09,233.6,0.101,10.5,0.029103,ON
2025-11-17 23:36:10,233.6,0.101,10.5,0.028354,ON
2025-11-17 23:36:14,233.6,0.101,10.5,0.029118,ON
2025-11-17 23:36:15,233.6,0.101,10.5,0.028369,ON
2025-11-17 23:36:19,233.6,0.101,10.5,0.029132,ON
2025-11-17 23:36:20,233.6,0.101,10.5,0.028383,ON
2025-11-17 23:36:24,233.6,0.101,10.5,0.029147,ON
2025-11-17 23:36:25,233.6,0.101,10.5,0.028398,ON
2025-11-17 23:36:29,233.6,0.101,10.5,0.029162,ON
2025-11-17 23:36:30,233.6,0.101,10.5,0.028413,ON
2025-11-17 23:36:34,233.6,0.101,10.5,0.029176,ON
2025-11-17 23:36:35,233.6,0.101,10.5,0.028427,ON
2025-11-17 23:36:39,233.6,0.101,10.5,0.029191,ON
2025-11-17 23:36:40,233.6,0.101,10.5,0.028442,ON
2025-11-17 23:36:44,233.6,0.101,10.5,0.029205,ON
2025-11-17 23:36:45,233.6,0.101,10.5,0.028456,ON
2025-11-17 23:36:49,233.6,0.101,10.5,0.02922,ON
2025-11-17 23:36:50,233.6,0.101,10.5,0.028471,ON
2025-11-17 23:36:54,233.6,0.101,10.5,0.029235,ON
2025-11-17 23:36:56,233.6,0.101,10.5,0.028486,ON
2025-11-17 23:36:59,233.6,0.101,10.5,0.029249,ON
2025-11-17 23:37:01,233.6,0.101,10.5,0.0285,ON
2025-11-17 23:37:04,233.6,0.101,10.5,0.029264,ON
2025-11-17 23:37:06,233.6,0.101,10.5,0.028515,ON
2025-11-17 23:37:09,233.6,0.101,10.5,0.029278,ON
2025-11-17 23:37:11,233.6,0.101,10.5,0.028529,ON
2025-11-17 23:37:14,233.6,0.101,10.5,0.029293,ON
2025-11-17 23:37:16,233.6,0.101,10.5,0.028544,ON
2025-11-17 23:37:19,233.6,0.101,10.5,0.029307,ON
2025-11-17 23:37:21,233.6,0.101,10.5,0.028558,ON
2025-11-17 23:37:24,233.6,0.101,10.5,0.029322,ON
2025-11-17 23:37:26,233.6,0.101,10.5,0.028573,ON
2025-11-17 23:37:29,233.6,0.101,10.5,0.029337,ON
2025-11-17 23:37:31,233.6,0.101,10.5,0.028588,ON
2025-11-17 23:37:34,233.6,0.101,10.5,0.029351,ON
2025-11-17 23:37:36,233.6,0.101,10.5,0.028602,ON
2025-11-17 23:37:39,233.6,0.101,10.5,0.029366,ON
2025-11-17 23:37:41,233.6,0.101,10.5,0.028617,ON
2025-11-17 23:37:44,233.6,0.101,10.5,0.02938,ON
2025-11-17 23:37:46,233.6,0.101,10.5,0.028631,ON
2025-11-17 23:37:49,233.6,0.101,10.5,0.029395,ON
2025-11-17 23:37:51,233.6,0.101,10.5,0.028646,ON
2025-11-17 23:37:55,233.6,0.101,10.5,0.02941,ON
2025-11-17 23:37:56,233.6,0.101,10.5,0.028661,ON
2025-11-17 23:38:00,233.6,0.101,10.5,0.029424,ON
2025-11-17 23:38:01,233.6,0.101,10.5,0.028675,ON
2025-11-17 23:38:05,233.6,0.101,10.5,0.029439,ON
2025-11-17 23:38:06,233.6,0.101,10.5,0.02869,ON
2025-11-17 23:38:10,233.6,0.101,10.5,0.029453,ON
2025-11-17 23:38:11,233.6,0.101,10.5,0.028704,ON
2025-11-17 23:38:15,233.6,0.101,10.5,0.029468,ON
2025-11-17 23:38:16,233.6,0.101,10.5,0.028719,ON
2025-11-17 23:38:20,233.6,0.101,10.5,0.029482,ON
2025-11-17 23:38:21,233.6,0.101,10.5,0.028733,ON
2025-11-17 23:38:25,233.6,0.101,10.5,0.029497,ON
2025-11-17 23:38:26,233.6,0.101,10.5,0.028748,ON
2025-11-17 23:38:30,233.6,0.101,10.5,0.029512,ON
2025-11-17 23:38:31,233.6,0.101,10.5,0.028763,ON
2025-11-17 23:38:35,233.6,0.101,10.5,0.029526,ON
2025-11-17 23:38:36,233.6,0.101,10.5,0.028777,ON
2025-11-17 23:38:40,233.6,0.101,10.5,0.029541,ON
2025-11-17 23:38:41,233.6,0.101,10.5,0.028792,ON
2025-11-17 23:38:45,233.6,0.101,10.5,0.029555,ON
2025-11-17 23:38:46,233.6,0.101,10.5,0.028806,ON
2025-11-17 23:38:50,233.6,0.101,10.5,0.02957,ON
2025-11-17 23:38:51,233.6,0.101,10.5,0.028821,ON
2025-11-17 23:38:55,233.6,0.101,10.5,0.029585,ON
2025-11-17 23:38:56,233.6,0.101,10.5,0.028836,ON
2025-11-17 23:39:00,233.6,0.101,10.5,0.029599,ON
2025-11-17 23:39:01,233.6,0.101,10.5,0.02885,ON
2025-11-17 23:39:05,233.6,0.101,10.5,0.029614,ON
2025-11-17 23:39:06,233.6,0.101,10.5,0.028865,ON
2025-11-17 23:39:10,233.6,0.101,10.5,0.029628,ON
2025-11-17 23:39:11,233.6,0.101,10.5,0.028879,ON
2025-11-17 23:39:15,233.6,0.101,10.5,0.029643,ON
2025-11-17 23:39:16,233.6,0.101,10.5,0.028894,ON
2025-11-17 23:39:20,233.6,0.101,10.5,0.029657,ON
2025-11-17 23:39:21,233.6,0.101,10.5,0.028908,ON
2025-11-17 23:39:25,233.6,0.101,10.5,0.029672,ON
2025-11-17 23:39:26,233.6,0.101,10.5,0.028923,ON
2025-11-17 23:39:30,233.6,0.101,10.5,0.029687,ON
2025-11-17 23:39:31,233.6,0.101,10.5,0.028938,ON
2025-11-17 23:39:35,233.6,0.101,10.5,0.029701,ON
2025-11-17 23:39:37,233.6,0.101,10.5,0.028952,ON
2025-11-17 23:39:40,233.6,0.101,10.5,0.029716,ON
2025-11-17 23:39:42,233.6,0.101,10.5,0.028967,ON
2025-11-17 23:39:45,233.6,0.101,10.5,0.02973,ON
2025-11-17 23:39:47,233.6,0.101,10.5,0.028981,ON
2025-11-17 23:39:50,233.6,0.101,10.5,0.029745,ON
2025-11-17 23:39:52,233.6,0.101,10.5,0.028996,ON
2025-11-17 23:39:55,233.6,0.101,10.5,0.02976,ON
2025-11-17 23:39:57,233.1,0.111,11.7,0.029012,ON
2025-11-17 23:40:00,233.1,0.111,11.7,0.029776,ON
2025-11-17 23:40:02,233.1,0.091,8.6,0.029024,ON
2025-11-17 23:40:05,233.1,0.091,8.6,0.029788,ON
2025-11-17 23:40:07,233.1,0.091,8.6,0.029036,ON
2025-11-17 23:40:10,233.1,0.091,8.6,0.0298,ON
2025-11-17 23:40:12,233.1,0.091,8.6,0.029048,ON
2025-11-17 23:40:15,233.1,0.091,8.6,0.029812,ON
2025-11-17 23:40:17,233.1,0.091,8.6,0.02906,ON
2025-11-17 23:40:20,233.1,0.091,8.6,0.029824,ON
2025-11-17 23:40:22,233.1,0.091,8.6,0.029072,ON
2025-11-17 23:40:25,233.1,0.091,8.6,0.029836,ON
2025-11-17 23:40:27,233.1,0.091,8.6,0.029084,ON
2025-11-17 23:40:30,233.1,0.091,8.6,0.029847,ON
2025-11-17 23:40:32,233.1,0.091,8.6,0.029096,ON
2025-11-17 23:40:36,233.1,0.091,8.6,0.029859,ON
2025-11-17 23:40:37,232.7,0.124,17.3,0.02912,ON
2025-11-17 23:40:41,232.7,0.124,17.3,0.029883,ON
2025-11-17 23:40:42,232.7,0.147,12.7,0.029137,ON
2025-11-17 23:40:46,232.7,0.147,12.7,0.029901,ON
2025-11-17 23:40:47,232.7,0.147,12.7,0.029155,ON
2025-11-17 23:40:51,232.7,0.147,12.7,0.029919,ON
2025-11-17 23:40:52,232.7,0.147,12.7,0.029173,ON
2025-11-17 23:40:56,232.7,0.147,12.7,0.029936,ON
2025-11-17 23:40:57,232.7,0.147,12.7,0.02919,ON
2025-11-17 23:41:01,232.7,0.147,12.7,0.029954,ON
2025-11-17 23:41:02,232.7,0.147,12.7,0.029208,ON
2025-11-17 23:41:06,232.7,0.147,12.7,0.029972,ON
2025-11-17 23:41:07,232.7,0.147,12.7,0.029226,ON
2025-11-17 23:41:11,232.7,0.147,12.7,0.029989,ON
2025-11-17 23:41:12,232.7,0.147,12.7,0.029243,ON
2025-11-17 23:41:16,232.7,0.147,12.7,0.030007,ON
2025-11-17 23:41:17,233.6,0.099,7.3,0.029253,ON
2025-11-17 23:41:21,233.6,0.099,7.3,0.030017,ON
2025-11-17 23:41:22,233.6,0.099,7.3,0.029264,ON
2025-11-17 23:41:26,233.6,0.099,7.3,0.030027,ON
2025-11-17 23:41:27,233.6,0.099,7.3,0.029274,ON
2025-11-17 23:41:31,233.6,0.099,7.3,0.030037,ON
2025-11-17 23:41:32,233.6,0.099,7.3,0.029284,ON
2025-11-17 23:41:36,233.6,0.099,7.3,0.030047,ON
2025-11-17 23:41:37,233.6,0.099,7.3,0.029294,ON
2025-11-17 23:41:41,233.6,0.099,7.3,0.030058,ON
2025-11-17 23:41:42,233.6,0.099,7.3,0.029304,ON
2025-11-17 23:41:46,233.6,0.099,7.3,0.030068,ON
2025-11-17 23:41:47,233.6,0.099,7.3,0.029314,ON
2025-11-17 23:41:51,232.7,0.1,10.4,0.030082,ON
2025-11-17 23:41:52,232.7,0.1,10.4,0.029329,ON
2025-11-17 23:41:56,232.7,0.1,10.4,0.030097,ON
2025-11-17 23:41:57,232.7,0.1,10.4,0.029343,ON
2025-11-17 23:42:01,232.7,0.1,10.4,0.030111,ON
2025-11-17 23:42:02,232.7,0.1,10.4,0.029358,ON
2025-11-17 23:42:06,232.7,0.1,10.4,0.030126,ON
2025-11-17 23:42:07,232.7,0.1,10.4,0.029372,ON
2025-11-17 23:42:11,232.7,0.1,10.4,0.03014,ON
2025-11-17 23:42:13,232.7,0.1,10.4,0.029387,ON
2025-11-17 23:42:16,232.7,0.1,10.4,0.030154,ON
2025-11-17 23:42:18,232.7,0.1,10.4,0.029401,ON
2025-11-17 23:42:21,232.7,0.1,10.4,0.030169,ON
2025-11-17 23:42:23,232.7,0.1,10.4,0.029415,ON
2025-11-17 23:42:26,232.7,0.1,10.4,0.030183,ON
2025-11-17 23:42:28,232.7,0.1,10.4,0.02943,ON
2025-11-17 23:42:31,232.7,0.1,10.4,0.030198,ON
2025-11-17 23:42:33,232.7,0.1,10.4,0.029444,ON
2025-11-17 23:42:36,232.7,0.1,10.4,0.030212,ON
2025-11-17 23:42:38,232.7,0.1,10.4,0.029459,ON
2025-11-17 23:42:41,232.7,0.1,10.4,0.030227,ON
2025-11-17 23:42:43,232.7,0.1,10.4,0.029473,ON
2025-11-17 23:42:46,232.7,0.1,10.4,0.030241,ON
2025-11-17 23:42:48,232.7,0.1,10.4,0.029488,ON
2025-11-17 23:42:51,232.7,0.1,10.4,0.030256,ON
2025-11-17 23:42:53,232.7,0.1,10.4,0.029502,ON
2025-11-17 23:42:56,232.7,0.1,10.4,0.03027,ON
2025-11-17 23:42:58,232.7,0.1,10.4,0.029517,ON
2025-11-17 23:43:01,232.7,0.1,10.4,0.030284,ON
2025-11-17 23:43:03,232.7,0.1,10.4,0.029531,ON
2025-11-17 23:43:06,232.7,0.1,10.4,0.030299,ON
2025-11-17 23:43:08,232.7,0.1,10.4,0.029545,ON
2025-11-17 23:43:12,232.7,0.1,10.4,0.030313,ON
2025-11-17 23:43:13,232.7,0.1,10.4,0.02956,ON
2025-11-17 23:43:17,232.7,0.1,10.4,0.030328,ON
2025-11-17 23:43:18,232.7,0.1,10.4,0.029574,ON
2025-11-17 23:43:22,232.7,0.1,10.4,0.030342,ON
2025-11-17 23:43:23,232.7,0.1,10.4,0.029589,ON
2025-11-17 23:43:27,232.7,0.1,10.4,0.030357,ON
2025-11-17 23:43:28,232.7,0.1,10.4,0.029603,ON
2025-11-17 23:43:32,232.7,0.1,10.4,0.030371,ON
2025-11-17 23:43:33,232.7,0.1,10.4,0.029618,ON
2025-11-17 23:43:37,232.7,0.1,10.4,0.030386,ON
2025-11-17 23:43:38,232.7,0.1,10.4,0.029632,ON
2025-11-17 23:43:42,232.7,0.1,10.4,0.0304,ON
2025-11-17 23:43:43,232.7,0.1,10.4,0.029647,ON
2025-11-17 23:43:47,232.7,0.1,10.4,0.030414,ON
2025-11-17 23:43:48,232.7,0.1,10.4,0.029661,ON
2025-11-17 23:43:52,232.7,0.1,10.4,0.030429,ON
2025-11-17 23:43:53,232.7,0.1,10.4,0.029675,ON
2025-11-17 23:43:57,232.7,0.1,10.4,0.030443,ON
2025-11-17 23:43:58,232.7,0.1,10.4,0.02969,ON
2025-11-17 23:44:02,232.7,0.1,10.4,0.030458,ON
2025-11-17 23:44:03,232.7,0.1,10.4,0.029704,ON
2025-11-17 23:44:07,232.7,0.1,10.4,0.030472,ON
2025-11-17 23:44:08,232.7,0.1,10.4,0.029719,ON
2025-11-17 23:44:12,232.7,0.1,10.4,0.030487,ON
2025-11-17 23:44:13,232.7,0.1,10.4,0.029733,ON
2025-11-17 23:44:17,232.7,0.1,10.4,0.030501,ON
2025-11-17 23:44:18,232.7,0.1,10.4,0.029748,ON
2025-11-17 23:44:22,232.7,0.1,10.4,0.030516,ON
2025-11-17 23:44:23,232.7,0.1,10.4,0.029762,ON
2025-11-17 23:44:27,232.7,0.1,10.4,0.03053,ON
2025-11-17 23:44:28,232.7,0.1,10.4,0.029777,ON
2025-11-17 23:44:32,232.7,0.1,10.4,0.030544,ON
2025-11-17 23:44:33,232.7,0.1,10.4,0.029791,ON
2025-11-17 23:44:37,232.7,0.1,10.4,0.030559,ON
2025-11-17 23:44:38,232.7,0.1,10.4,0.029805,ON
2025-11-17 23:44:42,232.7,0.1,10.4,0.030573,ON
2025-11-17 23:44:43,232.7,0.1,10.4,0.02982,ON
2025-11-17 23:44:47,232.7,0.1,10.4,0.030588,ON
2025-11-17 23:44:48,232.7,0.1,10.4,0.029834,ON
2025-11-17 23:44:52,232.7,0.1,10.4,0.030602,ON
2025-11-17 23:44:54,232.7,0.1,10.4,0.029849,ON
2025-11-17 23:44:57,232.7,0.1,10.4,0.030617,ON
2025-11-17 23:44:59,232.7,0.1,10.4,0.029863,ON
2025-11-17 23:45:02,232.7,0.1,10.4,0.030631,ON
2025-11-17 23:45:04,232.7,0.1,10.4,0.029878,ON
2025-11-17 23:45:07,232.7,0.1,10.4,0.030646,ON
2025-11-17 23:45:09,232.7,0.1,10.4,0.029892,ON
2025-11-17 23:45:12,232.7,0.1,10.4,0.03066,ON
2025-11-17 23:45:14,232.7,0.1,10.4,0.029907,ON
2025-11-17 23:45:17,232.7,0.1,10.4,0.030674,ON
2025-11-17 23:45:19,232.7,0.1,10.4,0.029921,ON
2025-11-17 23:45:22,232.7,0.1,10.4,0.030689,ON
2025-11-17 23:45:24,232.7,0.1,10.4,0.029935,ON
2025-11-17 23:45:27,233.1,0.143,17.3,0.030713,ON
2025-11-17 23:45:29,233.1,0.143,17.3,0.029959,ON
2025-11-17 23:45:32,233.1,0.143,17.3,0.030737,ON
2025-11-17 23:45:34,233.1,0.143,17.3,0.029983,ON
2025-11-17 23:45:37,233.1,0.143,17.3,0.030761,ON
2025-11-17 23:45:39,233.1,0.143,17.3,0.030007,ON
2025-11-17 23:45:43,233.1,0.143,17.3,0.030785,ON
2025-11-17 23:45:44,233.1,0.143,17.3,0.030032,ON
2025-11-17 23:45:48,233.1,0.143,17.3,0.030809,ON
2025-11-17 23:45:49,233.1,0.143,17.3,0.030056,ON
2025-11-17 23:45:53,233.1,0.143,17.3,0.030833,ON
2025-11-17 23:45:54,233.1,0.143,17.3,0.03008,ON
2025-11-17 23:45:58,233.1,0.143,17.3,0.030857,ON
2025-11-17 23:45:59,233.1,0.143,17.3,0.030104,ON
2025-11-17 23:46:03,233.1,0.095,8.7,0.030869,ON
2025-11-17 23:46:04,233.1,0.095,8.7,0.030116,ON
2025-11-17 23:46:08,233.1,0.134,13.5,0.030888,ON
2025-11-17 23:46:09,233.1,0.134,13.5,0.030134,ON
2025-11-17 23:46:13,233.1,0.114,9.9,0.030902,ON
2025-11-17 23:46:14,233.1,0.114,9.9,0.030148,ON
2025-11-17 23:46:18,233.1,0.113,11.9,0.030918,ON
2025-11-17 23:46:19,233.1,0.113,11.9,0.030165,ON
2025-11-17 23:46:23,233.1,0.113,11.9,0.030935,ON
2025-11-17 23:46:24,233.1,0.113,11.9,0.030181,ON
2025-11-17 23:46:28,233.1,0.113,11.9,0.030951,ON
2025-11-17 23:46:29,233.1,0.113,11.9,0.030198,ON
2025-11-17 23:46:33,233.1,0.113,11.9,0.030968,ON
2025-11-17 23:46:34,233.1,0.113,11.9,0.030214,ON
2025-11-17 23:46:38,233.1,0.113,11.9,0.030984,ON
2025-11-17 23:46:39,233.1,0.113,11.9,0.030231,ON
2025-11-17 23:46:43,233.1,0.113,11.9,0.031001,ON
2025-11-17 23:46:44,233.1,0.113,11.9,0.030247,ON
2025-11-17 23:46:48,233.1,0.113,11.9,0.031017,ON
2025-11-17 23:46:50,233.1,0.113,11.9,0.030264,ON
2025-11-17 23:46:53,233.1,0.113,11.9,0.031034,ON
2025-11-17 23:46:55,233.1,0.113,11.9,0.03028,ON
2025-11-17 23:46:58,233.1,0.113,11.9,0.03105,ON
2025-11-17 23:47:00,233.1,0.113,11.9,0.030297,ON
2025-11-17 23:47:03,233.1,0.113,11.9,0.031067,ON
2025-11-17 23:47:05,233.1,0.113,11.9,0.030313,ON
2025-11-17 23:47:08,233.1,0.113,11.9,0.031083,ON
2025-11-17 23:47:10,233.1,0.113,11.9,0.03033,ON
2025-11-17 23:47:13,233.1,0.113,11.9,0.0311,ON
2025-11-17 23:47:15,233.1,0.113,11.9,0.030347,ON
2025-11-17 23:47:18,233.1,0.113,11.9,0.031117,ON
2025-11-17 23:47:20,233.1,0.113,11.9,0.030363,ON
2025-11-17 23:47:23,233.1,0.113,11.9,0.031133,ON
2025-11-17 23:47:25,233.1,0.113,11.9,0.03038,ON
2025-11-17 23:47:28,233.1,0.113,11.9,0.03115,ON
2025-11-17 23:47:30,233.1,0.113,11.9,0.030396,ON
2025-11-17 23:47:33,233.1,0.113,11.9,0.031166,ON
2025-11-17 23:47:35,233.1,0.113,11.9,0.030413,ON
2025-11-17 23:47:38,233.1,0.113,11.9,0.031183,ON
2025-11-17 23:47:40,233.1,0.113,11.9,0.030429,ON
2025-11-17 23:47:43,233.1,0.113,11.9,0.031199,ON
2025-11-17 23:47:45,233.1,0.113,11.9,0.030446,ON
2025-11-17 23:47:48,233.1,0.113,11.9,0.031216,ON
2025-11-17 23:47:50,233.1,0.113,11.9,0.030462,ON
2025-11-17 23:47:53,232.7,0.091,7.5,0.031226,ON
2025-11-17 23:47:55,232.7,0.091,7.5,0.030473,ON
2025-11-17 23:47:58,232.7,0.094,9.6,0.031239,ON
2025-11-17 23:48:00,232.7,0.094,9.6,0.030486,ON
2025-11-17 23:48:03,232.7,0.094,9.6,0.031253,ON
2025-11-17 23:48:05,232.7,0.094,9.6,0.030499,ON
2025-11-17 23:48:08,232.7,0.094,9.6,0.031266,ON
2025-11-17 23:48:10,232.7,0.094,9.6,0.030513,ON
2025-11-17 23:48:14,232.7,0.094,9.6,0.031279,ON
2025-11-17 23:48:15,232.7,0.094,9.6,0.030526,ON
2025-11-17 23:48:19,232.7,0.094,9.6,0.031293,ON
2025-11-17 23:48:20,232.7,0.094,9.6,0.030539,ON
2025-11-17 23:48:24,232.7,0.094,9.6,0.031306,ON
2025-11-17 23:48:25,232.7,0.094,9.6,0.030553,ON
2025-11-17 23:48:29,232.7,0.094,9.6,0.031319,ON
2025-11-17 23:48:30,232.7,0.094,9.6,0.030566,ON
2025-11-17 23:48:35,232.7,0.094,9.6,0.030579,ON
2025-11-17 23:48:36,232.7,0.094,9.6,0.031333,ON
2025-11-17 23:48:40,232.7,0.094,9.6,0.030593,ON
2025-11-17 23:48:41,232.7,0.094,9.6,0.031346,ON
2025-11-17 23:48:45,232.7,0.094,9.6,0.030606,ON
2025-11-17 23:48:46,232.7,0.094,9.6,0.031359,ON
2025-11-17 23:48:50,232.7,0.094,9.6,0.030619,ON
2025-11-17 23:48:51,232.7,0.094,9.6,0.031373,ON
2025-11-17 23:48:55,232.7,0.094,9.6,0.030633,ON
2025-11-17 23:48:56,232.7,0.094,9.6,0.031386,ON
2025-11-17 23:49:00,232.7,0.094,9.6,0.030646,ON
2025-11-17 23:49:01,233.1,0.103,8.1,0.031397,ON
2025-11-17 23:49:05,233.1,0.103,8.1,0.030657,ON
2025-11-17 23:49:06,233.1,0.103,8.1,0.031409,ON
2025-11-17 23:49:10,233.1,0.103,8.1,0.030668,ON
2025-11-17 23:49:11,233.1,0.103,8.1,0.03142,ON
2025-11-17 23:49:15,233.1,0.103,8.1,0.03068,ON
2025-11-17 23:49:16,233.1,0.103,8.1,0.031431,ON
